iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
SAU,Saudi Arabia,2022-08-12,0.0,0.14,5.0,0.0,0.139,0.004,,,,,,
SAU,Saudi Arabia,2022-08-13,0.0,0.14,5.0,0.0,0.139,0.004,,,,,,
SAU,Saudi Arabia,2022-08-14,0.0,0.14,5.0,0.0,0.139,0.004,,,,,,
SAU,Saudi Arabia,2022-08-15,0.0,0.0,5.0,0.0,0.139,0.0,,,,,,
SAU,Saudi Arabia,2022-08-16,0.0,0.0,5.0,0.0,0.139,0.0,,,,,,
SAU,Saudi Arabia,2022-08-17,1.0,0.14,6.0,0.028,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-18,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-19,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-20,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-21,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-22,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-23,0.0,0.14,6.0,0.0,0.167,0.004,,,,,,
SAU,Saudi Arabia,2022-08-24,1.0,0.14,7.0,0.028,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-25,0.0,0.14,7.0,0.0,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-26,0.0,0.14,7.0,0.0,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-27,0.0,0.14,7.0,0.0,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-28,0.0,0.14,7.0,0.0,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-29,0.0,0.14,7.0,0.0,0.195,0.004,,,,,,
SAU,Saudi Arabia,2022-08-30,1.0,0.29,8.0,0.028,0.223,0.008,,,,,,
SDN,Sudan,2022-07-31,1.0,,1.0,0.022,0.022,,,,,,,
SDN,Sudan,2022-08-01,0.0,,1.0,0.0,0.022,,,,,,,
SDN,Sudan,2022-08-02,0.0,,1.0,0.0,0.022,,,,,,,
SDN,Sudan,2022-08-03,0.0,,1.0,0.0,0.022,,,,,,,
SDN,Sudan,2022-08-04,0.0,,1.0,0.0,0.022,,,,,,,
SDN,Sudan,2022-08-05,0.0,,1.0,0.0,0.022,,,,,,,
SDN,Sudan,2022-08-06,0.0,0.14,1.0,0.0,0.022,0.003,,,,,,
SDN,Sudan,2022-08-07,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-08,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-09,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-10,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-11,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-12,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-13,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-14,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-15,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-16,0.0,0.0,1.0,0.0,0.022,0.0,,,,,,
SDN,Sudan,2022-08-17,1.0,0.14,2.0,0.022,0.044,0.003,,,,,,
SGP,Singapore,2022-06-20,1.0,,1.0,0.183,0.183,,,,,,,
SGP,Singapore,2022-06-21,0.0,,1.0,0.0,0.183,,,,,,,
SGP,Singapore,2022-06-22,0.0,,1.0,0.0,0.183,,,,,,,
SGP,Singapore,2022-06-23,0.0,,1.0,0.0,0.183,,,,,,,
SGP,Singapore,2022-06-24,0.0,,1.0,0.0,0.183,,,,,,,
SGP,Singapore,2022-06-25,0.0,,1.0,0.0,0.183,,,,,,,
SGP,Singapore,2022-06-26,0.0,0.14,1.0,0.0,0.183,0.026,,,,,,
SGP,Singapore,2022-06-27,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-06-28,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-06-29,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-06-30,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-01,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-02,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-03,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-04,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-05,0.0,0.0,1.0,0.0,0.183,0.0,,,,,,
SGP,Singapore,2022-07-06,1.0,0.14,2.0,0.183,0.367,0.026,,,,,,
SGP,Singapore,2022-07-07,1.0,0.29,3.0,0.183,0.55,0.053,,,,,,
SGP,Singapore,2022-07-08,1.0,0.43,4.0,0.183,0.733,0.079,,,,,,
SGP,Singapore,2022-07-09,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
SGP,Singapore,2022-07-10,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
SGP,Singapore,2022-07-11,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
SGP,Singapore,2022-07-12,0.0,0.43,4.0,0.0,0.733,0.079,,,,,,
SGP,Singapore,2022-07-13,1.0,0.43,5.0,0.183,0.917,0.079,,,,,,
SGP,Singapore,2022-07-14,1.0,0.43,6.0,0.183,1.1,0.079,,,,,,
SGP,Singapore,2022-07-15,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
SGP,Singapore,2022-07-16,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
SGP,Singapore,2022-07-17,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
SGP,Singapore,2022-07-18,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
SGP,Singapore,2022-07-19,0.0,0.29,6.0,0.0,1.1,0.053,,,,,,
SGP,Singapore,2022-07-20,0.0,0.14,6.0,0.0,1.1,0.026,,,,,,
SGP,Singapore,2022-07-21,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
SGP,Singapore,2022-07-22,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
SGP,Singapore,2022-07-23,0.0,0.0,6.0,0.0,1.1,0.0,,,,,,
SGP,Singapore,2022-07-24,2.0,0.29,8.0,0.367,1.467,0.053,,,,,,
SGP,Singapore,2022-07-25,1.0,0.43,9.0,0.183,1.65,0.079,,,,,,
SGP,Singapore,2022-07-26,2.0,0.71,11.0,0.367,2.017,0.13,,,,,,
SGP,Singapore,2022-07-27,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
SGP,Singapore,2022-07-28,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
SGP,Singapore,2022-07-29,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
SGP,Singapore,2022-07-30,0.0,0.71,11.0,0.0,2.017,0.13,,,,,,
SGP,Singapore,2022-07-31,0.0,0.43,11.0,0.0,2.017,0.079,,,,,,
SGP,Singapore,2022-08-01,1.0,0.43,12.0,0.183,2.2,0.079,,,,,,
SGP,Singapore,2022-08-02,1.0,0.29,13.0,0.183,2.384,0.053,,,,,,
SGP,Singapore,2022-08-03,0.0,0.29,13.0,0.0,2.384,0.053,,,,,,
SGP,Singapore,2022-08-04,0.0,0.29,13.0,0.0,2.384,0.053,,,,,,
SGP,Singapore,2022-08-05,2.0,0.57,15.0,0.367,2.75,0.105,,,,,,
SGP,Singapore,2022-08-06,0.0,0.57,15.0,0.0,2.75,0.105,,,,,,
SGP,Singapore,2022-08-07,0.0,0.57,15.0,0.0,2.75,0.105,,,,,,
SGP,Singapore,2022-08-08,0.0,0.43,15.0,0.0,2.75,0.079,,,,,,
SGP,Singapore,2022-08-09,0.0,0.29,15.0,0.0,2.75,0.053,,,,,,
SGP,Singapore,2022-08-10,0.0,0.29,15.0,0.0,2.75,0.053,,,,,,
SGP,Singapore,2022-08-11,0.0,0.29,15.0,0.0,2.75,0.053,,,,,,
SGP,Singapore,2022-08-12,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-13,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-14,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-15,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-16,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-17,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-18,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-19,0.0,0.0,15.0,0.0,2.75,0.0,,,,,,
SGP,Singapore,2022-08-20,1.0,0.14,16.0,0.183,2.934,0.026,,,,,,
SLV,El Salvador,2022-08-30,1.0,,1.0,0.158,0.158,,,,,,,
SRB,Serbia,2022-06-17,1.0,,1.0,0.146,0.146,,,,,,,
SRB,Serbia,2022-06-18,0.0,,1.0,0.0,0.146,,,,,,,
SRB,Serbia,2022-06-19,0.0,,1.0,0.0,0.146,,,,,,,
SRB,Serbia,2022-06-20,0.0,,1.0,0.0,0.146,,,,,,,
SRB,Serbia,2022-06-21,0.0,,1.0,0.0,0.146,,,,,,,
SRB,Serbia,2022-06-22,0.0,,1.0,0.0,0.146,,,,,,,
SRB,Serbia,2022-06-23,0.0,0.14,1.0,0.0,0.146,0.02,,,,,,
SRB,Serbia,2022-06-24,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-25,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-26,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-27,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-28,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-29,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-06-30,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-01,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-02,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-03,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-04,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-05,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-06,0.0,0.0,1.0,0.0,0.146,0.0,,,,,,
SRB,Serbia,2022-07-07,4.0,0.57,5.0,0.582,0.728,0.083,,,,,,
SRB,Serbia,2022-07-08,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-09,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-10,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-11,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-12,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-13,0.0,0.57,5.0,0.0,0.728,0.083,,,,,,
SRB,Serbia,2022-07-14,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-15,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-16,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-17,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-18,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-19,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-20,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-21,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-22,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-23,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-24,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-25,0.0,0.0,5.0,0.0,0.728,0.0,,,,,,
SRB,Serbia,2022-07-26,5.0,0.71,10.0,0.728,1.455,0.103,,,,,,
SRB,Serbia,2022-07-27,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-07-28,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-07-29,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-07-30,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-07-31,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-08-01,0.0,0.71,10.0,0.0,1.455,0.103,,,,,,
SRB,Serbia,2022-08-02,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
SRB,Serbia,2022-08-03,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
SRB,Serbia,2022-08-04,0.0,0.0,10.0,0.0,1.455,0.0,,,,,,
SRB,Serbia,2022-08-05,13.0,1.86,23.0,1.892,3.347,0.271,,,,,,
SRB,Serbia,2022-08-06,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-07,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-08,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-09,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-10,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-11,0.0,1.86,23.0,0.0,3.347,0.271,,,,,,
SRB,Serbia,2022-08-12,0.0,0.0,23.0,0.0,3.347,0.0,,,,,,
SRB,Serbia,2022-08-13,0.0,0.0,23.0,0.0,3.347,0.0,,,,,,
SRB,Serbia,2022-08-14,0.0,0.0,23.0,0.0,3.347,0.0,,,,,,
SRB,Serbia,2022-08-15,0.0,0.0,23.0,0.0,3.347,0.0,,,,,,
SRB,Serbia,2022-08-16,0.0,0.0,23.0,0.0,3.347,0.0,,,,,,
SRB,Serbia,2022-08-17,8.0,1.14,31.0,1.164,4.511,0.166,,,,,,
SSD,South Sudan,2022-08-29,2.0,,2.0,0.186,0.186,,,,,,,
SVK,Slovakia,2022-07-07,1.0,,1.0,0.184,0.184,,,,,,,
SVK,Slovakia,2022-07-08,0.0,,1.0,0.0,0.184,,,,,,,
SVK,Slovakia,2022-07-09,0.0,,1.0,0.0,0.184,,,,,,,
SVK,Slovakia,2022-07-10,0.0,,1.0,0.0,0.184,,,,,,,
SVK,Slovakia,2022-07-11,0.0,,1.0,0.0,0.184,,,,,,,
SVK,Slovakia,2022-07-12,0.0,,1.0,0.0,0.184,,,,,,,
SVK,Slovakia,2022-07-13,0.0,0.14,1.0,0.0,0.184,0.026,,,,,,
SVK,Slovakia,2022-07-14,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-15,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-16,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-17,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-18,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-19,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-20,0.0,0.0,1.0,0.0,0.184,0.0,,,,,,
SVK,Slovakia,2022-07-21,2.0,0.29,3.0,0.367,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-22,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-23,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-24,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-25,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-26,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-27,0.0,0.29,3.0,0.0,0.551,0.053,,,,,,
SVK,Slovakia,2022-07-28,0.0,0.0,3.0,0.0,0.551,0.0,,,,,,
SVK,Slovakia,2022-07-29,3.0,0.43,6.0,0.551,1.101,0.079,,,,,,
SVK,Slovakia,2022-07-30,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-07-31,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-08-01,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-08-02,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-08-03,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-08-04,0.0,0.43,6.0,0.0,1.101,0.079,,,,,,
SVK,Slovakia,2022-08-05,2.0,0.29,8.0,0.367,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-06,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-07,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-08,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-09,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-10,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-11,0.0,0.29,8.0,0.0,1.469,0.053,,,,,,
SVK,Slovakia,2022-08-12,2.0,0.29,10.0,0.367,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-13,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-14,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-15,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-16,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-17,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-18,0.0,0.29,10.0,0.0,1.836,0.053,,,,,,
SVK,Slovakia,2022-08-19,0.0,0.0,10.0,0.0,1.836,0.0,,,,,,
SVK,Slovakia,2022-08-20,0.0,0.0,10.0,0.0,1.836,0.0,,,,,,
SVK,Slovakia,2022-08-21,0.0,0.0,10.0,0.0,1.836,0.0,,,,,,
SVK,Slovakia,2022-08-22,2.0,0.29,12.0,0.367,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-23,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-24,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-25,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-26,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-27,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-28,0.0,0.29,12.0,0.0,2.203,0.053,,,,,,
SVK,Slovakia,2022-08-29,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-08-30,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-08-31,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-09-01,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-09-02,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-09-03,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-09-04,0.0,0.0,12.0,0.0,2.203,0.0,,,,,,
SVK,Slovakia,2022-09-05,2.0,0.29,14.0,0.367,2.57,0.053,,,,,,
SVN,Slovenia,2022-05-24,1.0,,1.0,0.472,0.472,,,,,,,
SVN,Slovenia,2022-05-25,1.0,,2.0,0.472,0.944,,,,,,,
SVN,Slovenia,2022-05-26,0.0,,2.0,0.0,0.944,,,,,,,
SVN,Slovenia,2022-05-27,0.0,,2.0,0.0,0.944,,,,,,,
SVN,Slovenia,2022-05-28,0.0,,2.0,0.0,0.944,,,,,,,
SVN,Slovenia,2022-05-29,0.0,,2.0,0.0,0.944,,,,,,,
SVN,Slovenia,2022-05-30,0.0,0.29,2.0,0.0,0.944,0.137,,,,,,
SVN,Slovenia,2022-05-31,0.0,0.14,2.0,0.0,0.944,0.066,,,,,,
SVN,Slovenia,2022-06-01,0.0,0.0,2.0,0.0,0.944,0.0,,,,,,
SVN,Slovenia,2022-06-02,1.0,0.14,3.0,0.472,1.415,0.066,,,,,,
SVN,Slovenia,2022-06-03,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
SVN,Slovenia,2022-06-04,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
SVN,Slovenia,2022-06-05,0.0,0.14,3.0,0.0,1.415,0.066,,,,,,
SVN,Slovenia,2022-06-06,3.0,0.57,6.0,1.415,2.831,0.269,,,,,,
SVN,Slovenia,2022-06-07,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
SVN,Slovenia,2022-06-08,0.0,0.57,6.0,0.0,2.831,0.269,,,,,,
SVN,Slovenia,2022-06-09,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
SVN,Slovenia,2022-06-10,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
SVN,Slovenia,2022-06-11,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
SVN,Slovenia,2022-06-12,0.0,0.43,6.0,0.0,2.831,0.203,,,,,,
SVN,Slovenia,2022-06-13,1.0,0.14,7.0,0.472,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-14,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-15,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-16,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-17,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-18,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-19,0.0,0.14,7.0,0.0,3.303,0.066,,,,,,
SVN,Slovenia,2022-06-20,0.0,0.0,7.0,0.0,3.303,0.0,,,,,,
SVN,Slovenia,2022-06-21,1.0,0.14,8.0,0.472,3.775,0.066,,,,,,
SVN,Slovenia,2022-06-22,0.0,0.14,8.0,0.0,3.775,0.066,,,,,,
SVN,Slovenia,2022-06-23,1.0,0.29,9.0,0.472,4.246,0.137,,,,,,
SVN,Slovenia,2022-06-24,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
SVN,Slovenia,2022-06-25,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
SVN,Slovenia,2022-06-26,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
SVN,Slovenia,2022-06-27,0.0,0.29,9.0,0.0,4.246,0.137,,,,,,
SVN,Slovenia,2022-06-28,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
SVN,Slovenia,2022-06-29,0.0,0.14,9.0,0.0,4.246,0.066,,,,,,
SVN,Slovenia,2022-06-30,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
SVN,Slovenia,2022-07-01,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
SVN,Slovenia,2022-07-02,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
SVN,Slovenia,2022-07-03,0.0,0.0,9.0,0.0,4.246,0.0,,,,,,
SVN,Slovenia,2022-07-04,3.0,0.43,12.0,1.415,5.662,0.203,,,,,,
SVN,Slovenia,2022-07-05,1.0,0.57,13.0,0.472,6.134,0.269,,,,,,
SVN,Slovenia,2022-07-06,0.0,0.57,13.0,0.0,6.134,0.269,,,,,,
SVN,Slovenia,2022-07-07,1.0,0.71,14.0,0.472,6.606,0.335,,,,,,
SVN,Slovenia,2022-07-08,4.0,1.29,18.0,1.887,8.493,0.609,,,,,,
SVN,Slovenia,2022-07-09,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
SVN,Slovenia,2022-07-10,0.0,1.29,18.0,0.0,8.493,0.609,,,,,,
SVN,Slovenia,2022-07-11,0.0,0.86,18.0,0.0,8.493,0.406,,,,,,
SVN,Slovenia,2022-07-12,0.0,0.71,18.0,0.0,8.493,0.335,,,,,,
SVN,Slovenia,2022-07-13,1.0,0.86,19.0,0.472,8.965,0.406,,,,,,
SVN,Slovenia,2022-07-14,0.0,0.71,19.0,0.0,8.965,0.335,,,,,,
SVN,Slovenia,2022-07-15,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
SVN,Slovenia,2022-07-16,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
SVN,Slovenia,2022-07-17,0.0,0.14,19.0,0.0,8.965,0.066,,,,,,
SVN,Slovenia,2022-07-18,7.0,1.14,26.0,3.303,12.268,0.538,,,,,,
SVN,Slovenia,2022-07-19,0.0,1.14,26.0,0.0,12.268,0.538,,,,,,
SVN,Slovenia,2022-07-20,1.0,1.14,27.0,0.472,12.739,0.538,,,,,,
SVN,Slovenia,2022-07-21,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
SVN,Slovenia,2022-07-22,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
SVN,Slovenia,2022-07-23,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
SVN,Slovenia,2022-07-24,0.0,1.14,27.0,0.0,12.739,0.538,,,,,,
SVN,Slovenia,2022-07-25,6.0,1.0,33.0,2.831,15.57,0.472,,,,,,
SVN,Slovenia,2022-07-26,0.0,1.0,33.0,0.0,15.57,0.472,,,,,,
SVN,Slovenia,2022-07-27,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
SVN,Slovenia,2022-07-28,0.0,0.86,33.0,0.0,15.57,0.406,,,,,,
SVN,Slovenia,2022-07-29,2.0,1.14,35.0,0.944,16.514,0.538,,,,,,
SVN,Slovenia,2022-07-30,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
SVN,Slovenia,2022-07-31,0.0,1.14,35.0,0.0,16.514,0.538,,,,,,
SVN,Slovenia,2022-08-01,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
SVN,Slovenia,2022-08-02,0.0,0.29,35.0,0.0,16.514,0.137,,,,,,
SVN,Slovenia,2022-08-03,2.0,0.57,37.0,0.944,17.458,0.269,,,,,,
SVN,Slovenia,2022-08-04,0.0,0.57,37.0,0.0,17.458,0.269,,,,,,
SVN,Slovenia,2022-08-05,1.0,0.43,38.0,0.472,17.93,0.203,,,,,,
SVN,Slovenia,2022-08-06,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
SVN,Slovenia,2022-08-07,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
SVN,Slovenia,2022-08-08,0.0,0.43,38.0,0.0,17.93,0.203,,,,,,
