location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Nigeria,NGA,2023-02-13,801.0,8.0,0.0,0.0,0.57,0.0,0.0,3.665,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-14,801.0,8.0,0.0,0.0,0.57,0.0,0.0,3.665,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-15,801.0,8.0,0.0,0.0,0.57,0.0,0.0,3.665,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-16,801.0,8.0,0.0,0.0,0.57,0.0,0.0,3.665,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-17,806.0,8.0,5.0,0.0,0.71,0.0,0.023,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-18,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-19,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-20,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-21,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-22,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-23,806.0,8.0,0.0,0.0,0.71,0.0,0.0,3.688,0.003,0.0,0.03661,0.0
Nigeria,NGA,2023-02-24,811.0,9.0,5.0,1.0,0.71,0.14,0.023,3.711,0.003,0.00458,0.04118,0.00064
Nigeria,NGA,2023-02-25,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-02-26,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-02-27,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-02-28,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-03-01,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-03-02,811.0,9.0,0.0,0.0,0.71,0.14,0.0,3.711,0.003,0.0,0.04118,0.00064
Nigeria,NGA,2023-03-03,813.0,9.0,2.0,0.0,0.29,0.0,0.009,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-04,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-05,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-06,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-07,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-08,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-09,813.0,9.0,0.0,0.0,0.29,0.0,0.0,3.72,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-10,820.0,9.0,7.0,0.0,1.0,0.0,0.032,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-11,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-12,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-13,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-14,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-15,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-16,820.0,9.0,0.0,0.0,1.0,0.0,0.0,3.752,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-17,822.0,9.0,2.0,0.0,0.29,0.0,0.009,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-18,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-19,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-20,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-21,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-22,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-23,822.0,9.0,0.0,0.0,0.29,0.0,0.0,3.761,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-03-24,829.0,9.0,7.0,0.0,1.0,0.0,0.032,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-25,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-26,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-27,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-28,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-29,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-30,829.0,9.0,0.0,0.0,1.0,0.0,0.0,3.793,0.005,0.0,0.04118,0.0
Nigeria,NGA,2023-03-31,833.0,9.0,4.0,0.0,0.57,0.0,0.018,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-01,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-02,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-03,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-04,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-05,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-06,833.0,9.0,0.0,0.0,0.57,0.0,0.0,3.812,0.003,0.0,0.04118,0.0
Nigeria,NGA,2023-04-07,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-08,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-09,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-10,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-11,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-12,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-13,833.0,9.0,0.0,0.0,0.0,0.0,0.0,3.812,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-14,834.0,9.0,1.0,0.0,0.14,0.0,0.005,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-15,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-16,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-17,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-18,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-19,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-20,834.0,9.0,0.0,0.0,0.14,0.0,0.0,3.816,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-21,835.0,9.0,1.0,0.0,0.14,0.0,0.005,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-22,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-23,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-24,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-25,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-26,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-27,835.0,9.0,0.0,0.0,0.14,0.0,0.0,3.821,0.001,0.0,0.04118,0.0
Nigeria,NGA,2023-04-28,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-29,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-04-30,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-05-01,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-05-02,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-05-03,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-05-04,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
Nigeria,NGA,2023-05-05,835.0,9.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,0.0,0.04118,0.0
North America,OWID_NAM,2022-06-03,77.0,0.0,77.0,0.0,11.0,0.0,0.128,0.128,0.018,0.0,0.0,0.0
North America,OWID_NAM,2022-06-04,99.0,0.0,22.0,0.0,14.14,0.0,0.037,0.165,0.024,0.0,0.0,0.0
North America,OWID_NAM,2022-06-05,103.0,0.0,4.0,0.0,14.71,0.0,0.007,0.172,0.025,0.0,0.0,0.0
North America,OWID_NAM,2022-06-06,103.0,0.0,0.0,0.0,14.71,0.0,0.0,0.172,0.025,0.0,0.0,0.0
North America,OWID_NAM,2022-06-07,103.0,0.0,0.0,0.0,14.71,0.0,0.0,0.172,0.025,0.0,0.0,0.0
North America,OWID_NAM,2022-06-08,114.0,0.0,11.0,0.0,16.29,0.0,0.018,0.19,0.027,0.0,0.0,0.0
North America,OWID_NAM,2022-06-09,139.0,0.0,25.0,0.0,19.86,0.0,0.042,0.232,0.033,0.0,0.0,0.0
North America,OWID_NAM,2022-06-10,151.0,0.0,12.0,0.0,10.57,0.0,0.02,0.252,0.018,0.0,0.0,0.0
North America,OWID_NAM,2022-06-11,162.0,0.0,11.0,0.0,9.0,0.0,0.018,0.27,0.015,0.0,0.0,0.0
North America,OWID_NAM,2022-06-12,162.0,0.0,0.0,0.0,8.43,0.0,0.0,0.27,0.014,0.0,0.0,0.0
North America,OWID_NAM,2022-06-13,165.0,0.0,3.0,0.0,8.86,0.0,0.005,0.275,0.015,0.0,0.0,0.0
North America,OWID_NAM,2022-06-14,179.0,0.0,14.0,0.0,10.86,0.0,0.023,0.298,0.018,0.0,0.0,0.0
North America,OWID_NAM,2022-06-15,223.0,0.0,44.0,0.0,15.57,0.0,0.073,0.371,0.026,0.0,0.0,0.0
North America,OWID_NAM,2022-06-16,235.0,0.0,12.0,0.0,13.71,0.0,0.02,0.391,0.023,0.0,0.0,0.0
North America,OWID_NAM,2022-06-17,258.0,0.0,23.0,0.0,15.29,0.0,0.038,0.43,0.025,0.0,0.0,0.0
North America,OWID_NAM,2022-06-18,278.0,0.0,20.0,0.0,16.57,0.0,0.033,0.463,0.028,0.0,0.0,0.0
North America,OWID_NAM,2022-06-19,300.0,0.0,22.0,0.0,19.71,0.0,0.037,0.5,0.033,0.0,0.0,0.0
North America,OWID_NAM,2022-06-20,301.0,0.0,1.0,0.0,19.43,0.0,0.002,0.501,0.032,0.0,0.0,0.0
North America,OWID_NAM,2022-06-21,301.0,0.0,0.0,0.0,17.43,0.0,0.0,0.501,0.029,0.0,0.0,0.0
North America,OWID_NAM,2022-06-22,304.0,0.0,3.0,0.0,11.57,0.0,0.005,0.506,0.019,0.0,0.0,0.0
North America,OWID_NAM,2022-06-23,364.0,0.0,60.0,0.0,18.43,0.0,0.1,0.606,0.031,0.0,0.0,0.0
North America,OWID_NAM,2022-06-24,408.0,0.0,44.0,0.0,21.43,0.0,0.073,0.68,0.036,0.0,0.0,0.0
North America,OWID_NAM,2022-06-25,421.0,0.0,13.0,0.0,20.43,0.0,0.022,0.701,0.034,0.0,0.0,0.0
North America,OWID_NAM,2022-06-26,445.0,0.0,24.0,0.0,20.71,0.0,0.04,0.741,0.034,0.0,0.0,0.0
North America,OWID_NAM,2022-06-27,450.0,0.0,5.0,0.0,21.29,0.0,0.008,0.75,0.035,0.0,0.0,0.0
North America,OWID_NAM,2022-06-28,453.0,0.0,3.0,0.0,21.71,0.0,0.005,0.755,0.036,0.0,0.0,0.0
North America,OWID_NAM,2022-06-29,535.0,0.0,82.0,0.0,33.0,0.0,0.137,0.891,0.055,0.0,0.0,0.0
North America,OWID_NAM,2022-06-30,600.0,0.0,65.0,0.0,33.71,0.0,0.108,0.999,0.056,0.0,0.0,0.0
North America,OWID_NAM,2022-07-01,655.0,0.0,55.0,0.0,35.29,0.0,0.092,1.091,0.059,0.0,0.0,0.0
North America,OWID_NAM,2022-07-02,708.0,0.0,53.0,0.0,41.0,0.0,0.088,1.179,0.068,0.0,0.0,0.0
North America,OWID_NAM,2022-07-03,712.0,0.0,4.0,0.0,38.14,0.0,0.007,1.186,0.064,0.0,0.0,0.0
North America,OWID_NAM,2022-07-04,712.0,0.0,0.0,0.0,37.43,0.0,0.0,1.186,0.062,0.0,0.0,0.0
North America,OWID_NAM,2022-07-05,789.0,0.0,77.0,0.0,48.0,0.0,0.128,1.314,0.08,0.0,0.0,0.0
North America,OWID_NAM,2022-07-06,848.0,0.0,59.0,0.0,44.71,0.0,0.098,1.413,0.074,0.0,0.0,0.0
North America,OWID_NAM,2022-07-07,949.0,0.0,101.0,0.0,49.86,0.0,0.168,1.581,0.083,0.0,0.0,0.0
North America,OWID_NAM,2022-07-08,1007.0,0.0,58.0,0.0,50.29,0.0,0.097,1.677,0.084,0.0,0.0,0.0
North America,OWID_NAM,2022-07-09,1109.0,0.0,102.0,0.0,57.29,0.0,0.17,1.847,0.095,0.0,0.0,0.0
North America,OWID_NAM,2022-07-10,1109.0,0.0,0.0,0.0,56.71,0.0,0.0,1.847,0.094,0.0,0.0,0.0
North America,OWID_NAM,2022-07-11,1114.0,0.0,5.0,0.0,57.43,0.0,0.008,1.856,0.096,0.0,0.0,0.0
North America,OWID_NAM,2022-07-12,1182.0,0.0,68.0,0.0,56.14,0.0,0.113,1.969,0.094,0.0,0.0,0.0
North America,OWID_NAM,2022-07-13,1385.0,0.0,203.0,0.0,76.71,0.0,0.338,2.307,0.128,0.0,0.0,0.0
North America,OWID_NAM,2022-07-14,1449.0,0.0,64.0,0.0,71.43,0.0,0.107,2.414,0.119,0.0,0.0,0.0
North America,OWID_NAM,2022-07-15,1588.0,0.0,139.0,0.0,83.0,0.0,0.232,2.645,0.138,0.0,0.0,0.0
North America,OWID_NAM,2022-07-16,2053.0,0.0,465.0,0.0,134.86,0.0,0.775,3.42,0.225,0.0,0.0,0.0
North America,OWID_NAM,2022-07-17,2055.0,0.0,2.0,0.0,135.14,0.0,0.003,3.423,0.225,0.0,0.0,0.0
North America,OWID_NAM,2022-07-18,2061.0,0.0,6.0,0.0,135.29,0.0,0.01,3.433,0.225,0.0,0.0,0.0
North America,OWID_NAM,2022-07-19,2410.0,0.0,349.0,0.0,175.43,0.0,0.581,4.015,0.292,0.0,0.0,0.0
North America,OWID_NAM,2022-07-20,2631.0,0.0,221.0,0.0,178.0,0.0,0.368,4.383,0.297,0.0,0.0,0.0
North America,OWID_NAM,2022-07-21,2771.0,0.0,140.0,0.0,188.86,0.0,0.233,4.616,0.315,0.0,0.0,0.0
North America,OWID_NAM,2022-07-22,3003.0,0.0,232.0,0.0,202.14,0.0,0.386,5.002,0.337,0.0,0.0,0.0
North America,OWID_NAM,2022-07-23,3338.0,0.0,335.0,0.0,183.57,0.0,0.558,5.56,0.306,0.0,0.0,0.0
North America,OWID_NAM,2022-07-24,3343.0,0.0,5.0,0.0,184.0,0.0,0.008,5.569,0.307,0.0,0.0,0.0
North America,OWID_NAM,2022-07-25,3343.0,0.0,0.0,0.0,183.14,0.0,0.0,5.569,0.305,0.0,0.0,0.0
North America,OWID_NAM,2022-07-26,3645.0,0.0,302.0,0.0,176.43,0.0,0.503,6.072,0.294,0.0,0.0,0.0
North America,OWID_NAM,2022-07-27,4305.0,0.0,660.0,0.0,239.14,0.0,1.099,7.171,0.398,0.0,0.0,0.0
North America,OWID_NAM,2022-07-28,4411.0,0.0,106.0,0.0,234.29,0.0,0.177,7.348,0.39,0.0,0.0,0.0
North America,OWID_NAM,2022-07-29,5475.0,0.0,1064.0,0.0,353.14,0.0,1.772,9.12,0.588,0.0,0.0,0.0
North America,OWID_NAM,2022-07-30,5785.0,0.0,310.0,0.0,349.57,0.0,0.516,9.636,0.582,0.0,0.0,0.0
North America,OWID_NAM,2022-07-31,5785.0,0.0,0.0,0.0,348.86,0.0,0.0,9.636,0.581,0.0,0.0,0.0
North America,OWID_NAM,2022-08-01,5785.0,0.0,0.0,0.0,348.86,0.0,0.0,9.636,0.581,0.0,0.0,0.0
North America,OWID_NAM,2022-08-02,6071.0,0.0,286.0,0.0,346.57,0.0,0.476,10.113,0.577,0.0,0.0,0.0
North America,OWID_NAM,2022-08-03,6752.0,0.0,681.0,0.0,349.57,0.0,1.134,11.247,0.582,0.0,0.0,0.0
North America,OWID_NAM,2022-08-04,7325.0,0.0,573.0,0.0,416.29,0.0,0.954,12.202,0.693,0.0,0.0,0.0
North America,OWID_NAM,2022-08-05,7617.0,0.0,292.0,0.0,306.0,0.0,0.486,12.688,0.51,0.0,0.0,0.0
North America,OWID_NAM,2022-08-06,8171.0,0.0,554.0,0.0,340.86,0.0,0.923,13.611,0.568,0.0,0.0,0.0
North America,OWID_NAM,2022-08-07,8599.0,0.0,428.0,0.0,402.0,0.0,0.713,14.324,0.67,0.0,0.0,0.0
North America,OWID_NAM,2022-08-08,8599.0,0.0,0.0,0.0,402.0,0.0,0.0,14.324,0.67,0.0,0.0,0.0
North America,OWID_NAM,2022-08-09,8612.0,0.0,13.0,0.0,363.0,0.0,0.022,14.346,0.605,0.0,0.0,0.0
North America,OWID_NAM,2022-08-10,10094.0,0.0,1482.0,0.0,477.43,0.0,2.469,16.814,0.795,0.0,0.0,0.0
North America,OWID_NAM,2022-08-11,10672.0,0.0,578.0,0.0,478.14,0.0,0.963,17.777,0.796,0.0,0.0,0.0
North America,OWID_NAM,2022-08-12,11578.0,0.0,906.0,0.0,565.86,0.0,1.509,19.286,0.943,0.0,0.0,0.0
North America,OWID_NAM,2022-08-13,11999.0,0.0,421.0,0.0,546.86,0.0,0.701,19.988,0.911,0.0,0.0,0.0
North America,OWID_NAM,2022-08-14,12000.0,0.0,1.0,0.0,485.86,0.0,0.002,19.989,0.809,0.0,0.0,0.0
North America,OWID_NAM,2022-08-15,12001.0,0.0,1.0,0.0,486.0,0.0,0.002,19.991,0.81,0.0,0.0,0.0
North America,OWID_NAM,2022-08-16,12414.0,0.0,413.0,0.0,543.14,0.0,0.688,20.679,0.905,0.0,0.0,0.0
North America,OWID_NAM,2022-08-17,13305.0,0.0,891.0,0.0,458.71,0.0,1.484,22.163,0.764,0.0,0.0,0.0
North America,OWID_NAM,2022-08-18,14171.0,0.0,866.0,0.0,499.86,0.0,1.443,23.606,0.833,0.0,0.0,0.0
North America,OWID_NAM,2022-08-19,14912.0,0.0,741.0,0.0,476.29,0.0,1.234,24.84,0.793,0.0,0.0,0.0
North America,OWID_NAM,2022-08-20,15569.0,0.0,657.0,0.0,510.0,0.0,1.094,25.934,0.85,0.0,0.0,0.0
North America,OWID_NAM,2022-08-21,15572.0,0.0,3.0,0.0,510.29,0.0,0.005,25.939,0.85,0.0,0.0,0.0
North America,OWID_NAM,2022-08-22,15572.0,0.0,0.0,0.0,510.14,0.0,0.0,25.939,0.85,0.0,0.0,0.0
North America,OWID_NAM,2022-08-23,15574.0,0.0,2.0,0.0,451.43,0.0,0.003,25.943,0.752,0.0,0.0,0.0
North America,OWID_NAM,2022-08-24,17026.0,1.0,1452.0,1.0,531.57,0.14,2.419,28.361,0.885,0.00167,0.00167,0.00023
North America,OWID_NAM,2022-08-25,17588.0,1.0,562.0,0.0,488.14,0.14,0.936,29.298,0.813,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-26,18225.0,1.0,637.0,0.0,473.29,0.14,1.061,30.359,0.788,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-27,18712.0,1.0,487.0,0.0,449.0,0.14,0.811,31.17,0.748,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-28,18712.0,1.0,0.0,0.0,448.57,0.14,0.0,31.17,0.747,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-29,18712.0,1.0,0.0,0.0,448.57,0.14,0.0,31.17,0.747,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-30,19091.0,1.0,379.0,0.0,502.43,0.14,0.631,31.801,0.837,0.0,0.00167,0.00023
North America,OWID_NAM,2022-08-31,19881.0,1.0,790.0,0.0,407.86,0.0,1.316,33.117,0.679,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-01,20198.0,1.0,317.0,0.0,372.86,0.0,0.528,33.645,0.621,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-02,20796.0,1.0,598.0,0.0,367.29,0.0,0.996,34.641,0.612,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-03,21315.0,1.0,519.0,0.0,371.86,0.0,0.865,35.506,0.619,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-04,21315.0,1.0,0.0,0.0,371.86,0.0,0.0,35.506,0.619,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-05,21315.0,1.0,0.0,0.0,371.86,0.0,0.0,35.506,0.619,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-06,21817.0,1.0,502.0,0.0,389.43,0.0,0.836,36.342,0.649,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-07,21832.0,1.0,15.0,0.0,278.71,0.0,0.025,36.367,0.464,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-08,22907.0,1.0,1075.0,0.0,387.0,0.0,1.791,38.158,0.645,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-09,23575.0,1.0,668.0,0.0,397.0,0.0,1.113,39.27,0.661,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-10,23812.0,1.0,237.0,0.0,356.71,0.0,0.395,39.665,0.594,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-11,23828.0,1.0,16.0,0.0,359.0,0.0,0.027,39.692,0.598,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-12,23828.0,1.0,0.0,0.0,359.0,0.0,0.0,39.692,0.598,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-13,23831.0,1.0,3.0,0.0,287.71,0.0,0.005,39.697,0.479,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-14,24176.0,1.0,345.0,0.0,334.86,0.0,0.575,40.272,0.558,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-15,25107.0,1.0,931.0,0.0,314.29,0.0,1.551,41.822,0.524,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-16,25254.0,1.0,147.0,0.0,239.86,0.0,0.245,42.067,0.4,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-17,25622.0,1.0,368.0,0.0,258.57,0.0,0.613,42.68,0.431,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-18,25622.0,1.0,0.0,0.0,256.29,0.0,0.0,42.68,0.427,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-19,25622.0,1.0,0.0,0.0,256.29,0.0,0.0,42.68,0.427,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-20,26007.0,1.0,385.0,0.0,310.86,0.0,0.641,43.322,0.518,0.0,0.00167,0.0
North America,OWID_NAM,2022-09-21,27031.0,2.0,1024.0,1.0,407.86,0.14,1.706,45.027,0.679,0.00167,0.00333,0.00023
North America,OWID_NAM,2022-09-22,27059.0,2.0,28.0,0.0,278.86,0.14,0.047,45.074,0.465,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-23,27219.0,2.0,160.0,0.0,280.71,0.14,0.267,45.341,0.468,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-24,27438.0,2.0,219.0,0.0,259.43,0.14,0.365,45.705,0.432,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-25,27438.0,2.0,0.0,0.0,259.43,0.14,0.0,45.705,0.432,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-26,27438.0,2.0,0.0,0.0,259.43,0.14,0.0,45.705,0.432,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-27,28031.0,2.0,593.0,0.0,289.14,0.14,0.988,46.693,0.482,0.0,0.00333,0.00023
North America,OWID_NAM,2022-09-28,28472.0,2.0,441.0,0.0,205.86,0.0,0.735,47.428,0.343,0.0,0.00333,0.0
North America,OWID_NAM,2022-09-29,28651.0,2.0,179.0,0.0,227.43,0.0,0.298,47.726,0.379,0.0,0.00333,0.0
North America,OWID_NAM,2022-09-30,28755.0,2.0,104.0,0.0,219.43,0.0,0.173,47.899,0.366,0.0,0.00333,0.0
North America,OWID_NAM,2022-10-01,28762.0,2.0,7.0,0.0,189.14,0.0,0.012,47.911,0.315,0.0,0.00333,0.0
North America,OWID_NAM,2022-10-02,28762.0,2.0,0.0,0.0,189.14,0.0,0.0,47.911,0.315,0.0,0.00333,0.0
North America,OWID_NAM,2022-10-03,28764.0,2.0,2.0,0.0,189.43,0.0,0.003,47.914,0.316,0.0,0.00333,0.0
North America,OWID_NAM,2022-10-04,29015.0,3.0,251.0,1.0,140.57,0.14,0.418,48.332,0.234,0.00167,0.005,0.00023
North America,OWID_NAM,2022-10-05,30078.0,3.0,1063.0,0.0,229.43,0.14,1.771,50.103,0.382,0.0,0.005,0.00023
